Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
6149,HUME HWY/ELGIN/HIGH      [WODONGA],INT,VicRoads,323P05,,,,
2145,HUME HWY/GRASSLANDS,INT,Melway,Unknown,,,,
6121,HUME HWY/GRETA,INT,VicRoads,312K06,,,,
6121,HUME HWY/GRETA,INT,VicRoads,312K06,,,,
2162,HUME HWY/JUKES,INT,Melway,017G01,,,,
2163,HUME HWY/LYNCH,INT,Melway,017G04,,,,
2163,HUME HWY/LYNCH,INT,Melway,017G04,,,,
2157,HUME HWY/MAHONEYS/CAMP,INT,Melway,007G10,,,,
2146,HUME HWY/MAJOR,INT,Melway,17G3,,,,
2178,HUME HWY/NORTHBOURNE,INT,Melway,180E11,,,,
6151,HUME HWY/OSBURN                [WODONGA],INT,VicRoads,323Q04,,,,
6154,HUME HWY/QUARRY ENTRANCE     [WODONGA],INT,VicRoads,320G21,,,,
2151,HUME HWY/SHORTS/KEADY,INT,Melway,017H07,,,,
6120,HUME HWY/SISELY                  WANG.,INT,VicRoads,312J06,,,,
6120,HUME HWY/SISELY                  WANG.,INT,VicRoads,312J06,,,,
2158,HUME HWY/SOMERSET,INT,Melway,007F07,,,,
2161,HUME HWY/SOMERTON/COOPER,INT,Melway,180E09,,,,
6150,HUME HWY/SOUTH                 [WODONGA],INT,VicRoads,323P05,,,,
2183,HUME HWY/STANLEY/STH PACIFIC TYRES,INT,Melway,180D05,,,,
6122,HUME HWY/WARBY,INT,VicRoads,313L06,,,,
6122,HUME HWY/WARBY,INT,VicRoads,313L06,,,,
2167,HUME/BOLINDA,INT,Melway,007F08,,,,
2187,HUME/MITRE 10 ENTRY,INT,Melway,07F09,,,,
2173,HUME/WESTERN RING ROAD,INT,Melway,007G11,,,,
2173,HUME/WESTERN RING ROAD,INT,Melway,007G11,,,,
348,Huntingdale Rd/Proposed Access Rd,INT,Melway,061A08,,,,
2958,HUNTINGDALE/BURLINGTON,INT,Melway,069K08,,,,
3935,HUNTINGDALE/HIGHBURY/GILLARD,INT,Melway,061B07,,,,
4710,HUNTINGDALE/WAVERLEY,INT,Melway,070A03,,,,
4189,HURSTBRIDGE-MAIN/SHOPPING CENTRE ACCESS,INT,Melway,012B06,,,,
812,HUTCHINSON/JOHN,INT,Melway,038E05,,,,
395,HUTTON RD/ CHAPEL RD,INT,Melway,094B02,,,,
495,HUTTON RD/ GREEN RD/ PERRY RD,INT,Melway,094E02,,,,
3431,HYDE/FRANCIS,INT,Melway,042C10,,,,
4232,HYDE/NAPIER,INT,Melway,042C05,,,,
4720,INGLES/CROCKFORD,INT,Melway,2J-H03,,,,
4876,INGLES/LIGHT RAIL XING,INT,Melway,2J-G01,,,,
4872,INKERMAN/ALEXANDER,INT,Melway,058G10,,,,
4071,INKERMAN/KOOYONG,INT,Melway,058K11,,,,
4103,INKERMAN/ORRONG,INT,Melway,058H11,,,,
4849,INKERMAN/WESTBURY,INT,Melway,058E10,,,,
6264,IRONBARK/BARNARD/WATTLE,INT,VicRoads,607Q06,,,,
4245,IRVING/LEEDS,INT,Melway,042C05,,,,
1207,JACKSONS RD/ST MARYS SEMINARY/ACCESS,INT,Melway,80K04,,,,
3440,JASPER/MCKINNON,INT,Melway,068F11,,,,
3439,JASPER/PATTERSON,INT,Melway,077E03,,,,
498,JELLS/GRANDVIEW,INT,Melway,071H11,,,,
499,JELLS/WHEELERS HILL SHOPPING CENTRE,INT,Melway,071J10,,,,
3452,JOHNSTON NR GEORGE,INT,Melway,2C-C07,,,,
4149,JOHNSTON/GOLD/DIGHT,INT,Melway,2C-G07,,,,
3457,JOHNSTON/NICHOLSON           COLLINGWOOD,INT,Melway,2C-K08,,,,
3449,JOHNSTON/PATTERSON,INT,Melway,2DB08,,,,
3453,JOHNSTON/SMITH,INT,Melway,2C-D07,,,,
3454,JOHNSTON/WELLINGTON,INT,Melway,2C-F07,,,,
3998,JOHNSTONE/PEARCEDALE,INT,Melway,006G08,,,,
3364,KARINGAL/WEIDLICH,INT,Melway,2100,,,,
2738,KEILOR PARK DRIVE/THE LINK,INT,Melway,015C06,,,,
2733,KEILOR PARK DVE / CALDER FWY O/B ON/OFF,INT,Melway,015B08,,,,
2732,KEILOR PARK DVE/CALDER FWY I/B ON/OFF,INT,Melway,015B08,,,,
2731,KEILOR PARK DVE/FULLARTON RD,INT,Melway,015B08,,,,
2878,KEILOR PARK EXT/NB ON-OFF RAMPS,INT,Melway,015B11,,,,
2817,KEILOR PARK/GYMKHANA,INT,Melway,15B6,,,,
2879,KEILOR PARK/SLATER/SB ON-RAMP,INT,Melway,015C11,,,,
1000,KEILOR/HOFFMANS,INT,Melway,016B11,,,,
2720,KEILOR/MATTHEWS,INT,Melway,016A11,,,,
1081,KELLETS/NAPOLEON,INT,Melway,073G11,,,,
800,KELLETTS NR ST LAWRENCE WAY,INT,Melway,073D11,,,,
824,KELLETTS/TAYLORS,INT,Melway,073B11,,,,
3404,KENSINGTON/HOBSONS/CHILDERS,INT,Melway,042H04,,,,
3742,KEON PARADE/DALTON,INT,Melway,009A12,,,,
2929,KING / FLINDERS ST,INT,Melway,2F-B07,,,,
4601,KING/BOURKE ST,INT,Melway,2F-A05,,,,
4584,KING/COLLINS,INT,Melway,2F-B06,,,,
4517,KING/DUDLEY,INT,Melway,2E-K01,,,,
4574,KING/FLINDERS LANE,INT,Melway,2F-B06,,,,
4524,KING/HAWKE,INT,Melway,2A-H11,,,,
2925,KING/LATROBE,INT,Melway,2F-A03,,,,
4609,KING/LITTLE BOURKE,INT,Melway,2F-A04,,,,
4592,KING/LITTLE COLLINS,INT,Melway,2F-B05,,,,
2917,KING/LITTLE LONSDALE,INT,Melway,2F-A03,,,,
2909,KING/LONSDALE,INT,Melway,2F-A04,,,,
4514,KING/ROSSLYN/CHETWYND,INT,Melway,2A-K12,,,,
1048,KING/VICTORIA,INT,Melway,033J09,,,,
2762,KINGS RD/WELLESLEY DV/PALMERSTON CR,INT,Unknown,Unknown,,,,
2587,KINGS/DELAHEY VILLAGE NORTH ENTRANCE,INT,Melway,013F08,,,,
2728,KINGS/GILLESPIE,INT,Melway,013G10,,,,
2586,KINGS/GOLDSMITH,INT,Melway,013F05,,,,
2585,KINGS/HUME,INT,Melway,013F04,,,,
2583,KINGS/WATERGARDENS ENTRANCE 4,INT,Melway,013F01,,,,
2584,KINGS/WATERGARDENS ENTRANCE 5,INT,Melway,013F02,,,,
2592,KINGS/WATERGARDENS SHOP CENTRE ENT 3,INT,Melway,13F01,,,,
3879,KINGSBURY/RING RD,INT,Melway,019F06,,,,
4290,KINGSBURY/RUTHVEN/WAIORA/ORR,INT,Melway,019K09,,,,
4290,KINGSBURY/RUTHVEN/WAIORA/ORR,INT,Melway,019K09,,,,
4796,KINGSBURY/WATERDALE,INT,Melway,019G08,,,,
3644,KINGSTON/BALL/ACCESS RD,INT,Melway,078E10,,,,
4618,KINGSTON/OLD DANDENONG,INT,Melway,078J11,,,,
407,KINGSWAY/RAILWAY PDE NTH,INT,Melway,071C02,,,,
2397,KINGSWAY/SOUTHERN LINK,INT,Melway,2F-D11,,,,
273,KLAUER/HARTNETT,INT,Melway,099H07,,,,
1017,KOO WEE RUP/LIVESTOCK WAY/STH EAST BLVD,INT,Melway,323F02,,,,
1244,KOO WEE RUP-LONGWARRY/ROSSITER/STATION,INT,Unknown,Unknown,,,,
2442,KOORNANG/ARAWATTA,INT,Melway,Unknown,,,,
4084,KOORNANG/NEERIM,INT,Melway,068J04,,,,
2745,KOORNANG/ROSSTOWN,INT,Melway,068J04,,,,
4099,KOORNANG/TRUGANINI,INT,Melway,068J06,,,,
4070,KOOYONG/ALMA,INT,Melway,058K10,,,,
4778,KOOYONG/WATTLETREE,INT,Melway,058K09,,,,
3480,KOROROIT CK/MAIDSTONE,INT,Melway,054C05,,,,
3899,KOROROIT CREEK/BURNS,INT,Melway,053J04,,,,
3904,KOROROIT CREEK/DOW CHEMICAL/PRIXCAR,INT,Melway,054B05,,,,
3482,KOROROIT CREEK/DRAKE,INT,Melway,Unknown,,,,
1197,KOROROIT/FERGUSON,INT,Melway,056A08,,,,
4735,LAKESIDE DR/ LINK RD,INT,Melway,2L-A11,,,,
5023,LATROBE/FYANS/WEST FYANS,INT,Melway,541K07,,,,
5023,LATROBE/FYANS/WEST FYANS,INT,Melway,541K07,,,,
5017,LATROBE/GORDON,INT,Melway,452A03,,,,
5021,LATROBE/KILGOUR/NOBLE,INT,Melway,451K05,,,,
5021,LATROBE/KILGOUR/NOBLE,INT,Melway,451K05,,,,
5020,LATROBE/MCKILLOP,INT,Melway,451K05,,,,
5020,LATROBE/MCKILLOP,INT,Melway,451K05,,,,
5019,LATROBE/MYERS/ROEBUCK,INT,Melway,451K04,,,,
5018,LATROBE/RYRIE/ABERDEEN,INT,Melway,451K03,,,,
6157,LAWRENCE/HUME,INT,VicRoads,323P06,,,,
1262,LEAKES RD/BANFIELD CT,INT,Unknown,Unknown,,,,
3719,LEAKES/ESTATE ROAD,INT,Melway,Unknown,,,,
1218,LEAKES/MORRIS,INT,Melway,202K02,,,,
5243,LITTLE BOUNDARY/PIPE,INT,Melway,040E09,,,,
1225,LIVERPOOL/GLASGOW,INT,Melway,51H12,,,,
6232,LODDON VALLEY/CREETH,INT,VicRoads,280G11,,,,
6235,LODDON VALLEY/SANDHURST,INT,VicRoads,280G07,,,,
6236,LODDON VALLEY/VICTORIA ST,INT,VicRoads,280F05,,,,
2888,LORIMER/GRAHAM,INT,Melway,042K10,,,,
4732,LORIMER/SALMON,INT,Melway,042H10,,,,
7006,LOUGHNAN/CONSTRUCTION ACCESS,INT,Melway,49E07,,,,
911,LOUGHNANS / MONTALBO,INT,Melway,049E07,,,,
3148,LOWER DANDENONG/HOWARD,INT,Melway,088C07,,,,
3147,LOWER DANDENONG/WOODLANDS,INT,Melway,088B07,,,,
5041,LT MALOP/GHERINGHAP,INT,Melway,452B04,,,,
4645,LWR DANDENONG / THRIFT PARK EXIT,INT,Melway,087C06,,,,
944,LWR DANDENONG/CTR DANDENONG,INT,Melway,088H08,,,,
4648,LWR DANDENONG/DEHAVILLAND,INT,Melway,087J07,,,,
4649,LWR DANDENONG/SOUTHERN,INT,Melway,087F06,,,,
4646,LWR DANDENONG/WARREN,INT,Melway,087G07,,,,
3312,LWR HEIDELBERG/MARSHALL,INT,Melway,031G08,,,,
3337,LWR PLENTY/CREW/MARTINS,INT,Melway,020E10,,,,
3337,LWR PLENTY/CREW/MARTINS,INT,Melway,020E10,,,,
3335,LWR PLENTY/GRANTHAM,INT,Melway,020G09,,,,
3332,LWR PLENTY/ROSANNA,INT,Melway,020C11,,,,
3336,LWR PLENTY/TURNHAM/RAILWAY CROSSING,INT,Melway,020A12,,,,
3330,LWR PLENTY/UPP.HEIDELBERG/WAIORA/ALTONA,INT,Melway,031J02,,,,
3334,LWR PLENTY/YALLAMBIE,INT,Melway,020J09,,,,
3334,LWR PLENTY/YALLAMBIE,INT,Melway,020J09,,,,
5836,LYDIARD/RAIL CROSSING,INT,VicRoads,255N11,,,,
4007,LYGON/ALBION/HOLMES,INT,Melway,029K06,,,,
4017,LYGON/BLYTH,INT,Melway,029K07,,,,
4408,LYGON/ELGIN,INT,Melway,2B-G06,,,,
4407,LYGON/FARADAY,INT,Melway,2B-G07,,,,
4020,LYGON/GLENLYON,INT,Melway,029K09,,,,
4423,LYGON/PIGDON,INT,Melway,029J11,,,,
4399,LYGON/QUEENSBERRY,INT,Melway,2B-F10,,,,
4018,LYGON/VICTORIA,INT,Melway,029K07,,,,
1147,LYSTERFIELD/ WELLINGTON,INT,Melway,083D05,,,,
787,LYSTERFIELD/NAPOLEON/GLENFERN,INT,Melway,074C08,,,,
4480,MACAULAY/EPSOM/KENSINGTON,INT,Melway,042K03,,,,
4484,MACAULAY/STUBBS,INT,Melway,2A-B05,,,,
1228,MACKENZIE/DP WORLD EXIT,INT,Unknown,Unknown,,,,
4992,MAHONEYS/EDGARS,INT,Melway,008F11,,,,
4991,MAHONEYS/HUGHES,INT,Melway,008D11,,,,
2770,MAHONEYS/INDUSTRIAL,INT,Melway,008A11,,,,
2168,MAHONEYS/PIPEWORKS MARKET,INT,Melway,007J10,,,,
3352,MAIN HURSTBRIDGE/ELIZABETH,INT,Melway,012A05,,,,
713,MAIN NR DIAMOND,INT,Melway,021K04,,,,
714,MAIN RD /DUDLEY STREET,INT,Melway,021J05,,,,
4928,MAIN RD EAST/COLLINS,INT,Melway,026A01,,,,
4931,MAIN RD WEST/MCKECHNIE,INT,Melway,026A01,,,,
2729,MAIN ROAD EAST / GRANTHAM PDE,INT,Melway,026F02,,,,
4964,MAIN/ALFREIDA,INT,Melway,026A01,,,,
712,MAIN/BOLTON,INT,Melway,021F10,,,,
715,MAIN/BRIDGE,INT,Melway,021J06,,,,
4164,MAIN/COLLINS/HYDE,INT,Melway,011K05,,,,
4930,MAIN/KINGS/STATION,INT,Melway,013F12,,,,
5241,MAIN/MURNONG,INT,Melway,Unknown,,,,
718,MAIN/PANORAMA/GR BLVD,INT,Melway,021D08,,,,
719,MAIN/PARA,INT,Melway,021B08,,,,
3347,MAIN/PARA/CIRCUIT/HAILES,INT,Melway,020K01,,,,
3347,MAIN/PARA/CIRCUIT/HAILES,INT,Melway,020K01,,,,
4932,MAIN/ST ALBANS/ESPLANADE,INT,Melway,026A01,,,,
711,MAIN/WATTLETREE/PARK WEST,INT,Melway,022A02,,,,
5911,MAIR/ARMSTRONG,INT,VicRoads,255M12,,,,
5911,MAIR/ARMSTRONG,INT,VicRoads,255M12,,,,
5807,MAIR/HUMFFRAY,INT,VicRoads,255O12,,,,
5912,MAIR/LYDIARD,INT,VicRoads,255N12,,,,
5912,MAIR/LYDIARD,INT,VicRoads,255N12,,,,
5913,MAIR/PEEL,INT,VicRoads,255O12,,,,
5075,MALOP/BELLERINE ST,INT,Melway,452C04,,,,
5078,MALOP/YARRA,INT,Melway,452C04,,,,
4430,MALVERN/BELGRAVE,INT,Melway,069A02,,,,
4754,MALVERN/BENDIGO/SURREY,INT,Melway,2M-A10,,,,
4351,MALVERN/BURKE,INT,Melway,059H07,,,,
4753,MALVERN/CHAPEL/COMMERCIAL/BRAY,INT,Melway,2L-J09,,,,
4758,MALVERN/CLENDON,INT,Melway,2M-H11,,,,
4348,MALVERN/DARLING/DENE,INT,Melway,059K11,,,,
4355,MALVERN/GLENFERRIE,INT,Melway,059C06,,,,
4350,MALVERN/HIGH,INT,Melway,059J09,,,,
4759,MALVERN/KOOYONG,INT,Melway,059A06,,,,
3855,MALVERN/MOIRA,INT,Melway,059K11,,,,
4757,MALVERN/ORRONG,INT,Melway,2M-G11,,,,
4353,MALVERN/TOORONGA,INT,Melway,059F07,,,,
4349,MALVERN/WATTLETREE,INT,Melway,059J10,,,,
4342,MALVERN/WAVERLEY/BELGRAVE,INT,Melway,069A02,,,,
4755,MALVERN/WILLIAMS,INT,Melway,2M-C10,,,,
4347,MALVERN/WINTON,INT,Melway,060A12,,,,
151,MANCHESTER/BELLARA,INT,Melway,037G09,,,,
148,MANCHESTER/BRICE,INT,Melway,037F12,,,,
705,MANNINGHAM/AYR,INT,Melway,032K09,,,,
683,MANNINGHAM/BRIDGE,INT,Melway,032D05,,,,
686,MANNINGHAM/BULLEEN,INT,Melway,032E06,,,,
682,MANNINGHAM/GRANT OLSEN,INT,Melway,032G07,,,,
592,MANNINGHAM/MACEDON,INT,Melway,033A09,,,,
680,MANNINGHAM/THOMPSONS,INT,Melway,032H08,,,,
317,MANNINGHAM/WILLIAMSONS,INT,Melway,033D10,,,,
4205,MARIBYRNONG/ASCOT VALE,INT,Melway,028J09,,,,
4203,MARIBYRNONG/EPSOM/SCOTIA,INT,Melway,028E08,,,,
4202,MARIBYRNONG/ORFORD/WALTER,INT,Melway,028D08,,,,
4204,MARIBYRNONG/UNION,INT,Melway,028G08,,,,
763,MARINE PDE / BARCLAY,INT,Melway,154J06,,,,
3019,MARINE/BARKLY/GLENHUNTLY,INT,Melway,067A02,,,,
3018,MARINE/CAVELL,INT,Melway,058A11,,,,
4838,MARINE/DICKENS/MARINA ENT,INT,Melway,067A01,,,,
4894,MARKET/MORAY,INT,Melway,2F-D12,,,,
2621,MARKET/SOMERVILLE,INT,Melway,040J06,,,,
157,MAROONDAH HWY/ KIMBERLEY/ FLETCHER,INT,Melway,037F05,,,,
297,MAROONDAH HWY/BRAND SMART,INT,Melway,4.8E+10,,,,
1100,MAROONDAH HWY/EASTLINK,INT,Melway,Unknown,,,,
1100,MAROONDAH HWY/EASTLINK,INT,Melway,Unknown,,,,
1101,MAROONDAH HWY/HILLCREST/CARPARK,INT,Melway,Unknown,,,,
1018,MAROONDAH HWY/LANDSCAPE,INT,Melway,037K05,,,,
2212,MAROONDAH HWY/MARKET ST/MURRAY PL,INT,Melway,049F09,,,,
3763,MAROONDAH HWY/MELBA HWY,INT,Unknown,Unknown,,,,
130,MAROONDAH HWY/MELBOURNE/RAILWAY,INT,Melway,049H08,,,,
111,MAROONDAH HWY/METROPOLITAN AVE,INT,Melway,048D09,,,,
549,MAROONDAH HWY/OLD MELBOURNE/BUNNING,INT,Melway,037E07,,,,
145,MAROONDAH/ANDERSON,INT,Melway,038F04,,,,
140,MAROONDAH/BLACK SPRINGS(CHIRNSIDE SC),INT,Melway,037G05,,,,
114,MAROONDAH/CHAPEL,INT,Melway,048A09,,,,
153,MAROONDAH/CIVIC CENTRE,INT,Melway,048G09,,,,
105,MAROONDAH/COCHRANE/COOK,INT,Melway,049B09,,,,
137,MAROONDAH/CROYDON/WARRIEN,INT,Melway,036K11,,,,
124,MAROONDAH/DEEP CREEK,INT,Melway,049C09,,,,
2207,MAROONDAH/DORKING,INT,Melway,047E09,,,,
138,MAROONDAH/DORSET/BELLARA/EXETER,INT,Melway,037C08,,,,
138,MAROONDAH/DORSET/BELLARA/EXETER,INT,Melway,037C08,,,,
141,MAROONDAH/EDWARDS/MANCHESTER,INT,Melway,037G05,,,,
2203,MAROONDAH/ELGAR,INT,Melway,047B09,,,,
104,MAROONDAH/GREEN,INT,Melway,278C01,,,,
125,MAROONDAH/HEATHERDALE,INT,Melway,049D09,,,,
2202,MAROONDAH/HIGH,INT,Melway,046K09,,,,
134,MAROONDAH/KALINDA/BEAUFORT,INT,Melway,050D03,,,,
134,MAROONDAH/KALINDA/BEAUFORT,INT,Melway,050D03,,,,
107,MAROONDAH/KALLAY/BRENTNALL,INT,Melway,050E02,,,,
136,MAROONDAH/KENT,INT,Melway,050H01,,,,
2209,MAROONDAH/LINSLEY,INT,Melway,047E10,,,,
2208,MAROONDAH/MIDDLEBOROUGH,INT,Melway,047G10,,,,
121,MAROONDAH/MITCHAM,INT,Melway,048K09,,,,
126,MAROONDAH/MT DANDENONG,INT,Melway,049K07,,,,
2204,MAROONDAH/NELSON,INT,Melway,047C09,,,,
102,MAROONDAH/NELSON/GOODALL,INT,Melway,38J03,,,,
127,MAROONDAH/NEW,INT,Melway,049F09,,,,
133,MAROONDAH/OBAN,INT,Melway,050C04,,,,
888,MAROONDAH/OLIVER,INT,Melway,049K07,,,,
119,MAROONDAH/ROOKS,INT,Melway,048H09,,,,
117,MAROONDAH/SPRINGVALE,INT,Melway,048F09,,,,
2206,MAROONDAH/STATION,INT,Melway,047D09,,,,
2206,MAROONDAH/STATION,INT,Melway,047D09,,,,
112,MAROONDAH/STATION,INT,Melway,048J09,,,,
113,MAROONDAH/STATION/WILLIAMS,INT,Melway,047K09,,,,
115,MAROONDAH/SURREY,INT,Melway,048A09,,,,
2200,MAROONDAH/UNION,INT,Melway,046H08,,,,
142,MAROONDAH/VICTORIA,INT,Melway,038B05,,,,
129,MAROONDAH/WANTIRNA/RINGWOOD,INT,Melway,049F09,,,,
147,MAROONDAH/WARBURTON,INT,Melway,038K02,,,,
131,MAROONDAH/WARRANDYTE,INT,Melway,049H08,,,,
295,MAROONDAH/YARRA,INT,Melway,036J12,,,,
1176,MAROONDAHHWY/DON/STLEONARDS,INT,Melway,270D12,,,,
2866,MATTHEWS NR MASCOMA,INT,Melway,016A04,,,,
2865,MATTHEWS/DROMANA,INT,Melway,016A05,,,,
6200,Mc IVOR/VIEW/MITCHELL,INT,VicRoads,283L14,,,,
6831,MC MEEKIN/ALBERT/KOROIT,INT,VicRoads,514F06,,,,
1160,MCCLELLAND DRV/QUARRYRD,INT,Melway,Unknown,,,,
986,MCCLELLAND/NORTH,INT,Melway,103D06,,,,
7539,MCCLELLAND/QUARRY,INT,Melway,100G10,,,,
6203,MCCRAE (MIDLAND HWY)/CHAPEL (MCIVOR HWY),INT,VicRoads,281M13,,,,
648,MCCRAE/FOSTER,INT,Melway,090E08,,,,
1304,MCDONALDS ROAD / CIVIC DRIVE,INT,Unknown,Unknown,,,,
3897,MCDONALDS/FERRES,INT,Melway,Unknown,,,,
2710,MCDONALDS/OLEANDER/DANAHER,INT,Melway,183D11,,,,
3896,MCDONALDS/PLENTY VALLEY SC ACCESS 2,INT,Melway,Unknown,,,,
3898,MCDONALDS/PLENTY VALLEY SC ACCESS1,INT,Melway,Unknown,,,,
2990,MCG ACCESS/BRUNTON,INT,Melway,2GC07,,,,
1184,MCGREGOR/HENRY,INT,Melway,Unknown,,,,
4939,MCINTYRE/BERKSHIRE,INT,Melway,026H06,,,,
4934,MCINTYRE/FURLONG,INT,Melway,026H06,,,,
2054,MCINTYRE/MARKET ENT,INT,Melway,026G09,,,,
2644,MCINTYRE/PHOENIX,INT,Unknown,026H09,,,,
2634,MCINTYRE/SUFFOLK,INT,Melway,026H08,,,,
2050,MCINTYRE/WHITEHILL,INT,Melway,26H04,,,,
6223,MCIVOR HWY/STERNBERG,INT,VicRoads,283N14,,,,
6287,MCIVOR/POWELLS/RESERVOIR,INT,VicRoads,281P10,,,,
5198,MCKILLOP/SWANSTON,INT,Melway,452C06,,,,
5196,MCKILLOP/YARRA,INT,Melway,452B05,,,,
6196,MCLVOR HWY/ATLAS/LORDS RACEWAY ENTRANCE,INT,Unknown,Unknown,,,,
4529,MELBOURNE PARK NTH ACCESS/FED SQ ACCESS,INT,Melway,2G-A06,,,,
4965,MELBOURNE RD/HUDSONS,INT,Melway,041J12,,,,
1303,MELBOURNE ROAD/THE AVENUE,INT,Unknown,Unknown,,,,
4976,MELBOURNE/CENTRE,INT,Melway,005C05,,,,
4967,MELBOURNE/MASON,INT,Melway,055K04,,,,
3901,MELBOURNE/VIC TRACK MAINT FACILITY ACCES,INT,Melway,Unknown,,,,
2190,MELROSE/APAC,INT,Melway,05D07,,,,
2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,Melway,016A03,,,,
2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,Melway,016A03,,,,
2873,MELROSE/SHARPS/ENT RAMP,INT,Melway,015K03,,,,
2177,MELROSE/TRADE PARK,INT,Melway,5H11,,,,
6146,MELROSE/VISY & UNCLE BENS,INT,Unknown,Unknown,,,,
2597,MELTON HWY/CALDER PARK DRIVE,INT,Melway,003A11,,,,
2595,MELTON HWY/GOURLAY RD,INT,Melway,354H11,,,,
2638,MELTON HWY/KINGS RD,INT,Melway,003G12,,,,
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12,,,,
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12,,,,
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12,,,,
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12,,,,
2645,MELTON HWY/OVERTON LEA BLVD,INT,Melway,003C11,,,,
2637,MELTON HWY/PARMELIA DR,INT,Melway,013H01,,,,
2639,MELTON HWY/SHOPPING CENTRE ENT 2,INT,Melway,003F12,,,,
2636,MELTON HWY/VERONA DR,INT,Melway,013K01,,,,
2636,MELTON HWY/VERONA DR,INT,Melway,013K01,,,,
4005,MELVILLE/ALBION,INT,Melway,029D05,,,,
4015,MELVILLE/DAWSON,INT,Melway,029C08,,,,
4029,MELVILLE/HOPE,INT,Melway,029C06,,,,
4000,MELVILLE/MORELAND,INT,Melway,029D03,,,,
4124,MELVILLE/REYNARD,INT,Melway,029C02,,,,
4008,MELVILLE/VICTORIA,INT,Melway,029C06,,,,
5036,MERCER / RAILWAY TCE,INT,Melway,452B03,,,,
5050,MERCER/BROUGHAM,INT,Melway,452A02,,,,
3478,MERTON/NEWLAND,INT,Melway,53F10,,,,
3744,METROPOLITAN RING ROAD/DALTON,INT,Melway,009C09,,,,
3744,METROPOLITAN RING ROAD/DALTON,INT,Melway,009C09,,,,
2857,MICKLEHAM/ALANBRAE/CAMBRIDGE,INT,Melway,005K05,,,,
2854,MICKLEHAM/BARRYMORE,INT,Melway,005J01,,,,
2894,MICKLEHAM/DPI DRIVEWAY,INT,Melway,5K03,,,,
2858,MICKLEHAM/FAWKNER,INT,Melway,005K07,,,,
2175,MICKLEHAM/GARDEN,INT,Melway,005H10,,,,
2871,MICKLEHAM/GLADSTONE PARK/INTERNATIONAL,INT,Melway,005J10,,,,
3771,MICKLEHAM/GREENVALE,INT,Melway,178J08,,,,
2869,MICKLEHAM/RYLANDES/WESTERN,INT,Melway,005K09,,,,
1073,MIDDLE/CAPON,INT,Melway,069E04,,,,
3193,MIDDLEBOROUGH NR ALBION,INT,Melway,047G11,,,,
2010,MIDDLEBOROUGH/AILSA,INT,Melway,061F03,,,,
3119,MIDDLEBOROUGH/CLARICE,INT,Melway,61F02,,,,
3195,MIDDLEBOROUGH/ELEY,INT,Melway,061F05,,,,
3136,MIDDLEBOROUGH/LEXTON,INT,Melway,047H08,,,,
581,MIDDLEBOROUGH/SPRINGFIELD,INT,Melway,047H07,,,,
6288,MIDLAND HWY / NAPIER / LYONS,INT,VicRoads,281Q08,,,,
6301,MIDLAND HWY(BARKER)/PYRENEES HWY(FOREST),INT,VicRoads,286Q06,,,,
5106,MIDLAND HWY/ANAKIE,INT,Melway,441E07,,,,
6094,MIDLAND HWY/ARCHER            SHEPPARTON,INT,VicRoads,273O10,,,,
6017,MIDLAND HWY/ARUNDEL             BENALLA,INT,VicRoads,309O08,,,,
5102,MIDLAND HWY/CHURCH,INT,Melway,441H11,,,,
6092,MIDLAND HWY/CORIO             SHEPPARTON,INT,VicRoads,273M09,,,,
6080,MIDLAND HWY/FLORENCE,INT,VicRoads,273Q10,,,,
6078,MIDLAND HWY/FRYERS           SHEPPARTON,INT,VicRoads,272E06,,,,
5310,MIDLAND HWY/GLENLEITH,INT,Melway,441K11,,,,
5151,MIDLAND HWY/GRR NB RAMPS,INT,Melway,441C04,,,,
5151,MIDLAND HWY/GRR NB RAMPS,INT,Melway,441C04,,,,
5133,MIDLAND HWY/GRR SB RAMPS/ROLLINS,INT,Melway,441C04,,,,
5133,MIDLAND HWY/GRR SB RAMPS/ROLLINS,INT,Melway,441C04,,,,
6290,MIDLAND HWY/HOWARD,INT,VicRoads,281R02,,,,
5312,MIDLAND HWY/JASMINE/WAIORA,INT,Melway,441F08,,,,
5135,MIDLAND HWY/KARDINIA COLLEGE ENTRANCE,INT,Melway,441D05,,,,
6302,MIDLAND HWY/LYTTLETON,INT,VicRoads,628G06,,,,
5877,MIDLAND HWY/MACARTHUR,INT,VicRoads,255L10,,,,
5877,MIDLAND HWY/MACARTHUR,INT,VicRoads,255L10,,,,
5875,MIDLAND HWY/MAIR,INT,VicRoads,255M12,,,,
5875,MIDLAND HWY/MAIR,INT,VicRoads,255M12,,,,
6091,MIDLAND HWY/MAUDE             SHEPPARTON,INT,VicRoads,273L09,,,,
6205,MIDLAND HWY/NOLAN,INT,VicRoads,281N12,,,,
